2026-06-22 01:13:16,833 - main - INFO - === Logging system initialized ===
2026-06-22 01:13:16,834 - main - INFO - Log file: logs/app_20260622_011316.log
2026-06-22 01:13:16,834 - main - INFO - Log level: INFO
2026-06-22 01:13:16,834 - main - INFO - Timestamp: 20260622_011316
2026-06-22 01:13:17,466 - main - INFO - Included router: routers.aihub.router
2026-06-22 01:13:17,476 - main - INFO - Included router: routers.auth.router
2026-06-22 01:13:17,494 - main - INFO - Included router: routers.disease_drug_mappings.router
2026-06-22 01:13:17,517 - main - INFO - Included router: routers.diseases.router
2026-06-22 01:13:17,526 - main - INFO - Included router: routers.drugs.router
2026-06-22 01:13:17,528 - main - INFO - Included router: routers.health.router
2026-06-22 01:13:17,534 - main - INFO - Included router: routers.openfda.router
2026-06-22 01:13:17,538 - main - INFO - Included router: routers.predict.router
2026-06-22 01:13:17,557 - main - INFO - Included router: routers.prediction_histories.router
2026-06-22 01:13:17,565 - main - INFO - Included router: routers.settings.router
2026-06-22 01:13:17,581 - main - INFO - Included router: routers.storage.router
2026-06-22 01:13:17,585 - main - INFO - Included router: routers.user.router
2026-06-22 01:13:17,594 - main - INFO - Included router: routers.user_saved_drugs.router
2026-06-22 01:13:18,020 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:18,475 - watchfiles.main - DEBUG - 3 changes detected: {(<Change.added: 1>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011318.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs')}
2026-06-22 01:13:18,879 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011318.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:19,283 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011318.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:19,693 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011318.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:20,050 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:20,461 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:20,868 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:21,273 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:21,681 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:22,091 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:22,498 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:22,859 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
