2026-06-22 01:07:57,967 - main - INFO - === Logging system initialized ===
2026-06-22 01:07:57,968 - main - INFO - Log file: logs/app_20260622_010757.log
2026-06-22 01:07:57,968 - main - INFO - Log level: INFO
2026-06-22 01:07:57,968 - main - INFO - Timestamp: 20260622_010757
2026-06-22 01:07:58,514 - main - INFO - Included router: routers.aihub.router
2026-06-22 01:07:58,521 - main - INFO - Included router: routers.auth.router
2026-06-22 01:07:58,538 - main - INFO - Included router: routers.disease_drug_mappings.router
2026-06-22 01:07:58,555 - main - INFO - Included router: routers.diseases.router
2026-06-22 01:07:58,568 - main - INFO - Included router: routers.drugs.router
2026-06-22 01:07:58,568 - main - INFO - Included router: routers.health.router
2026-06-22 01:07:58,573 - main - INFO - Included router: routers.openfda.router
2026-06-22 01:07:58,579 - main - INFO - Included router: routers.predict.router
2026-06-22 01:07:58,596 - main - INFO - Included router: routers.prediction_histories.router
2026-06-22 01:07:58,602 - main - INFO - Included router: routers.settings.router
2026-06-22 01:07:58,618 - main - INFO - Included router: routers.storage.router
2026-06-22 01:07:58,623 - main - INFO - Included router: routers.user.router
2026-06-22 01:07:58,630 - main - INFO - Included router: routers.user_saved_drugs.router
2026-06-22 01:07:59,049 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:07:59,455 - watchfiles.main - DEBUG - 3 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs'), (<Change.added: 1>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010759.log')}
2026-06-22 01:07:59,862 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010759.log')}
2026-06-22 01:08:00,267 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010759.log')}
2026-06-22 01:08:00,672 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010759.log')}
2026-06-22 01:08:01,080 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010759.log')}
2026-06-22 01:08:01,490 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:08:01,895 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:08:02,252 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:08:02,665 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
